candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bckdh_complex_stabilization,positive,450,liver,fed,0.34968946124,0.7881763138,32.986717562290195,16.616913916877678,3.14720515116,7.093586824199999,0.2374918527459956,pass,
bckdh_complex_stabilization,positive,451,skeletal_muscle,caloric_restriction,0.26119929552,0.904306116375,2.2735669746823746,2.886872170911018,0.4701587319359999,1.6277510094749998,0.4009849446065689,pass,
bckdh_complex_stabilization,positive,452,liver,fasted,0.12763299592,0.9297342172,2.993615595855494,1.8994978372826985,0.28717424082,1.8994978372825464,0.8488157052966351,pass,
bckdh_complex_stabilization,positive,453,skeletal_muscle,caloric_restriction,0.46928913464,0.80619663645,3.488762736778084,3.691378937115157,0.8447204423519998,1.4511539456099998,0.1642837307111939,pass,
bckdh_complex_stabilization,positive,454,skeletal_muscle,caloric_restriction,0.29342692696,0.823153106175,1.413368323439709,1.5187318849723277,0.5281684685279999,1.4483485570487442,0.6058871204495128,pass,
bckdh_complex_stabilization,positive,455,adipose_subcutaneous,caloric_restriction,0.14457760112,0.919137945,0.8872696417033064,1.015668269832494,0.2602396820246746,1.015668269832494,0.7437749216409076,pass,
bckdh_complex_stabilization,positive,456,adipose_subcutaneous,fed,0.27537102896,0.832605548825,20.71346771715483,11.739524433344492,2.47833926064,7.493449939425,0.4271987938915373,pass,
bckdh_complex_stabilization,positive,457,adipose_subcutaneous,fasted,0.21691895232,0.99715170975,1.383679711382662,1.1078729561790444,0.48806764272,1.107872956179059,0.5594552245383014,pass,
bckdh_complex_stabilization,positive,458,adipose_subcutaneous,fed,0.34757161004,0.793530269425,9.594844017118168,5.714637049097162,3.1281444903599995,5.714637049097162,0.4526083697906579,pass,
bckdh_complex_stabilization,positive,459,adipose_subcutaneous,fed,0.46141144556,0.79887986685,11.174418036121,8.603013188021013,4.15270301004,7.18991880165,0.3530409317329739,pass,
bckdh_complex_stabilization,positive,460,liver,fed,0.11750460964,0.8246633952,7.609834394845604,5.797535165380919,1.05754148676,5.797535165380573,0.8175877408945632,pass,
bckdh_complex_stabilization,positive,461,adipose_subcutaneous,caloric_restriction,0.29997288696,0.823861648275,1.6753160263030928,1.4918609091334143,0.5399511965100016,1.419079397807586,0.5892829525295683,pass,
bckdh_complex_stabilization,positive,462,liver,fasted,0.24894513072,0.88868681045,1.771300842736583,1.8357636689903143,0.5601265441386709,1.8357636689903452,0.6948809078203871,pass,
bckdh_complex_stabilization,positive,463,liver,fasted,0.12746729048,0.9962544861,2.4541142909628424,1.3009915584510263,0.28680140358,1.3009915584510008,0.7795516798575586,pass,
bckdh_complex_stabilization,positive,464,skeletal_muscle,fasted,0.12612848624,0.976231138475,1.083300341124206,1.7309894027146018,0.28378909404,1.7309894027143924,0.8360538235559611,pass,
bckdh_complex_stabilization,positive,465,adipose_subcutaneous,fasted,0.4940853814,0.950279269175,0.9524856634495922,1.547923236223549,1.11169210815,1.5479232362234483,0.2818170293364912,pass,
bckdh_complex_stabilization,positive,466,liver,caloric_restriction,0.47024443736,0.8240960900250001,0.5473055821015367,1.035594885555422,0.846439987248,1.0355948855554546,0.1826533724198579,pass,
bckdh_complex_stabilization,positive,467,skeletal_muscle,caloric_restriction,0.2750880734399999,0.8604326807,1.2834090046555855,0.9700276558475766,0.4951585321754946,0.9700276558475244,0.4895418401830053,pass,
bckdh_complex_stabilization,positive,468,adipose_subcutaneous,exercise,0.36222181312,0.8149567072,1.9520608863350437,2.6218969697144345,1.629998159094333,2.6218969697144976,0.3783134204271183,pass,
bckdh_complex_stabilization,positive,469,adipose_subcutaneous,exercise,0.4265669012400001,0.921371897075,3.3719936843971565,2.5788077031330348,1.9195510556439848,2.5788077031330614,0.2556439732548242,pass,
bckdh_complex_stabilization,positive,470,liver,fasted,0.41403985656,0.817223722975,3.271779196827168,2.731485273927908,0.9315896772289468,1.8387533766324584,0.3321137068035513,pass,
bckdh_complex_stabilization,positive,471,liver,caloric_restriction,0.1771632384,0.854919678075,5.661715553126784,3.118874756746737,0.3188938291199999,1.5388554205349998,0.3911544023292322,pass,
bckdh_complex_stabilization,positive,472,adipose_subcutaneous,fed,0.15381575928,0.961767932825,3.65813434533723,4.337279591601842,1.3843418335200002,4.337279591601816,0.6808271626757726,pass,
bckdh_complex_stabilization,positive,473,skeletal_muscle,fed,0.16612674272,0.8821505718,7.705933062325514,5.329718472119384,1.49514068448,5.329718472119384,0.7194709828856212,pass,
bckdh_complex_stabilization,positive,474,adipose_subcutaneous,fasted,0.3439342614,0.83533367085,2.144067293272145,4.151292218001746,0.7738520881500001,1.8795007594125,0.2663384346849743,pass,
bckdh_complex_stabilization,positive,475,adipose_subcutaneous,exercise,0.39205171424,0.8649333615,2.350592838572484,4.071396362710415,1.7642327140800005,3.815518249389709,0.5038285031880622,pass,
bckdh_complex_stabilization,positive,476,liver,exercise,0.21591630684,0.990738027425,1.7778184114656796,2.56664969737262,0.97162338078,2.566649697372545,0.6214429332624983,pass,
bckdh_complex_stabilization,positive,477,liver,caloric_restriction,0.37699170612,0.7887858226,0.8796136224988349,0.8363545306357969,0.678585071016,0.8363545306357599,0.1886394511425957,pass,
bckdh_complex_stabilization,positive,478,skeletal_muscle,caloric_restriction,0.21090397616,0.889090303625,0.858505410727789,0.9163856658174752,0.3796271570879999,0.9163856658174752,0.5857342915230478,pass,
bckdh_complex_stabilization,positive,479,skeletal_muscle,fasted,0.49278917724,0.99491197285,6.474824425923013,4.056475169286307,1.10877564879,2.2385519389125,0.2785118219573058,pass,
bckdh_complex_stabilization,positive,480,liver,caloric_restriction,0.32174770056,0.9469054368,0.6537694229035053,1.31717055018062,0.579145861008,1.317170550180633,0.5603106515488291,pass,
bckdh_complex_stabilization,positive,481,adipose_subcutaneous,caloric_restriction,0.43012768816,0.857553591075,2.315494398154613,2.514679665180044,0.7742298386621923,1.5435964638835469,0.3059501517726195,pass,
bckdh_complex_stabilization,positive,482,liver,caloric_restriction,0.32668638352,0.9547261188,1.4047541109289263,2.6412548115464425,0.588035490336,1.71850701384,0.4280054762463884,pass,
bckdh_complex_stabilization,positive,483,liver,exercise,0.22197161336,0.937094091075,2.837604891233027,2.7087593107718093,0.99887226012,2.70875931077166,0.6312436265016325,pass,
bckdh_complex_stabilization,positive,484,liver,caloric_restriction,0.22418230848,0.985742369575,2.5467779813539617,3.053568777610796,0.403528155264,1.774336265235,0.4489200046915471,pass,
bckdh_complex_stabilization,positive,485,liver,fasted,0.22636964376,0.9972222759,0.7276398504465013,1.4038318723232737,0.50933169846,1.4038318723231948,0.6371846882083112,pass,
bckdh_complex_stabilization,positive,486,liver,caloric_restriction,0.18908642328,0.7870486993,1.044330906437586,1.754121547219942,0.340355561904,1.3964560387606144,0.6020680143462113,pass,
bckdh_complex_stabilization,positive,487,adipose_subcutaneous,fasted,0.33432795084,0.750286563725,1.0142864666293017,1.8132646849118368,0.7522378893899999,1.6631285884034486,0.5023484473022412,pass,
bckdh_complex_stabilization,positive,488,liver,caloric_restriction,0.24618892576,0.8043113709,0.6142866269297768,1.0546696995970168,0.443140066368,1.0546696995969451,0.5798304753256941,pass,
bckdh_complex_stabilization,positive,489,adipose_subcutaneous,exercise,0.36933920496,0.87820675375,12.551771099290187,9.979766091736288,1.66202642232,3.951930391875,0.2294546734368001,pass,
bckdh_complex_stabilization,positive,490,liver,fed,0.22547041912,0.9100932461,10.500471994577415,6.389535259699692,2.0292337720800004,6.389535259699793,0.6824129315196433,pass,
bckdh_complex_stabilization,positive,491,adipose_subcutaneous,fed,0.32601431704,0.7553526049,10.825721128331423,8.172834838963373,2.9341288533600003,6.792959491371831,0.4721532631021915,pass,
bckdh_complex_stabilization,positive,492,adipose_subcutaneous,fed,0.27691728676,0.83072422505,16.594291299481718,16.658599930765547,2.49225558084,7.47651802545,0.2992005609910189,pass,
bckdh_complex_stabilization,positive,493,adipose_subcutaneous,fasted,0.40599240172,0.7864574476,2.239837167477658,4.401858072105249,0.9134829038395508,1.7695292570410155,0.1944738651675902,pass,
bckdh_complex_stabilization,positive,494,adipose_subcutaneous,fed,0.4725288214799999,0.9654627939,20.29716040871556,18.663965933105224,4.25275939332,8.6891651451,0.2376989846467155,pass,
bckdh_complex_stabilization,positive,495,adipose_subcutaneous,caloric_restriction,0.1365931196,0.7961452363,0.7386718479510409,1.4286522473919638,0.24586761528,1.3238085667163932,0.7545159806413338,pass,
bckdh_complex_stabilization,positive,496,adipose_subcutaneous,caloric_restriction,0.20221033648,0.885616038975,4.130864783714714,2.5470085601502217,0.3639786056518674,1.5941088701018629,0.4829706046914278,pass,
bckdh_complex_stabilization,positive,497,skeletal_muscle,fed,0.12995362548,0.869451731475,3.2801230417396567,5.540322119095171,1.16958262932,5.540322119095171,0.7888962763935804,pass,
bckdh_complex_stabilization,positive,498,adipose_subcutaneous,fed,0.2727855582,0.96504000115,13.032258838381916,12.787229985622464,2.4550700238,8.68536001035,0.4872274912983602,pass,
bckdh_complex_stabilization,positive,499,adipose_subcutaneous,fasted,0.2018705148,0.7635875756,1.8095448470178008,3.5760050335165365,0.4542086583,1.7180720451,0.3534288612444022,pass,
bckdh_complex_stabilization,positive,500,adipose_subcutaneous,fed,0.46110495912,0.985184937775,3.445025082122012,4.872379680571068,4.133938055012655,4.872379680570969,0.1515566671667437,pass,
bckdh_complex_stabilization,positive,501,adipose_subcutaneous,caloric_restriction,0.1193431926,0.784853726625,1.476538857346225,1.2525283897235868,0.2148177466799999,1.2525283897236454,0.8284927124667025,pass,
bckdh_complex_stabilization,positive,502,liver,exercise,0.45803785076,0.918929779875,3.9839007816031815,6.858021440707989,2.0611703284200003,4.1351840094375,0.3024215801814975,pass,
bckdh_complex_stabilization,positive,503,skeletal_muscle,fed,0.3342165529199999,0.95855647595,9.125634193934252,10.59964607231722,3.00794897628,8.627008283550001,0.5301176349600136,pass,
bckdh_complex_stabilization,positive,504,liver,fed,0.27154826364,0.826815764925,6.591952236322839,6.172904736847457,2.443934372841465,6.17290473684743,0.6040868153605065,pass,
bckdh_complex_stabilization,positive,505,liver,fed,0.15141091564,0.826068416525,8.62539944171295,9.221958051834372,1.36269824076,7.434615748724999,0.6584195540509113,pass,
bckdh_complex_stabilization,positive,506,adipose_subcutaneous,caloric_restriction,0.31519095248,0.819278705525,2.3821229825285197,1.3984269697431857,0.5673437144640001,1.3896045861459478,0.5879898553679582,pass,
bckdh_complex_stabilization,positive,507,skeletal_muscle,fasted,0.4835867766,0.819495323725,4.967964679420314,3.6099306979543617,1.08807024735,1.84386447838125,0.2093653020706285,pass,
bckdh_complex_stabilization,positive,508,adipose_subcutaneous,fed,0.46008475876,0.80204706105,15.393090245907567,10.225734285204735,4.14076282884,7.21842354945,0.3009720998777527,pass,
bckdh_complex_stabilization,positive,509,skeletal_muscle,exercise,0.14126631104,0.830382800075,5.171316567741661,6.803199890297288,0.6356983996800001,3.7367226003375,0.4558184752266614,pass,
bckdh_complex_stabilization,positive,510,adipose_subcutaneous,caloric_restriction,0.15051508632,0.87978262165,3.552825720241966,3.386077067968404,0.270927155376,1.58360871897,0.3876703150119348,pass,
bckdh_complex_stabilization,positive,511,liver,fed,0.45626455312,0.81307931485,8.534597630155277,5.598971515706162,4.106380978080001,5.598971515706188,0.2665829846498042,pass,
bckdh_complex_stabilization,positive,512,liver,fed,0.22970533164,0.951929999275,10.582204221309569,12.364693672727787,2.06734798476,8.567369993475,0.5256921182812467,pass,
bckdh_complex_stabilization,positive,513,liver,fed,0.48997045072,0.80078616335,3.726761531726637,4.800806880541038,4.40973405648,4.800806880540969,0.0814598116091885,pass,
bckdh_complex_stabilization,positive,514,liver,fed,0.13782502108,0.84325890215,5.582374318829451,5.789998694984622,1.2404251897199998,5.789998694984623,0.7857641676509405,pass,
bckdh_complex_stabilization,positive,515,skeletal_muscle,exercise,0.40491082528,0.884787685425,2.4816021333583165,3.842430099623285,1.82209871376,3.666919268911399,0.4801181823274461,pass,
bckdh_complex_stabilization,positive,516,liver,fasted,0.3119272899199999,0.99465541805,4.791916292325573,3.193123256299442,0.7018364023433945,2.237974690687099,0.4810770412050921,pass,
bckdh_complex_stabilization,positive,517,skeletal_muscle,fasted,0.13291725648,0.969286264875,0.5828904068806136,1.118156728051301,0.29906382708,1.1181567280513285,0.7325385434999131,pass,
bckdh_complex_stabilization,positive,518,skeletal_muscle,fasted,0.2727344948,0.8414105506,0.9208125500743488,1.364537283935629,0.6136526133,1.364537283935494,0.5502851988549377,pass,
bckdh_complex_stabilization,positive,519,liver,fasted,0.19577960696,0.754064471775,3.245608999360052,3.2810038445168117,0.44050411566,1.6966450614937498,0.3828526284518084,pass,
bckdh_complex_stabilization,positive,520,liver,fasted,0.21867509032,0.9956222996,3.3583707000626126,2.6750812462259503,0.49201895322,2.2045020452154835,0.640161151894539,pass,
bckdh_complex_stabilization,positive,521,adipose_subcutaneous,exercise,0.186475779,0.966010794825,3.022430699377466,6.088449098988903,0.8391410055,4.3470485767125,0.5761578218326653,pass,
bckdh_complex_stabilization,positive,522,liver,caloric_restriction,0.1930190572,0.87918898555,0.9299719656293294,0.9618520297560952,0.34743430296,0.9618520297562884,0.6387861207218031,pass,
bckdh_complex_stabilization,positive,523,adipose_subcutaneous,exercise,0.4493636911199999,0.898238545775,3.3832877755683577,4.440816332292205,2.02213661004,4.0420734559875,0.4548571016682587,pass,
bckdh_complex_stabilization,positive,524,liver,fed,0.12636296028,0.919839273725,15.450292649271166,9.108312769960436,1.1372666425199998,8.278553463525,0.7840405793438756,pass,
bckdh_complex_stabilization,positive,525,adipose_subcutaneous,fasted,0.2584498608,0.90651469275,1.249198061352844,1.1491498669650797,0.5815121868193837,1.1491498669651938,0.4939631430711027,pass,
bckdh_complex_stabilization,positive,526,skeletal_muscle,fasted,0.42216303964,0.8009143226,1.9109394705509504,1.7011270873900104,0.94986683919,1.5953818286746762,0.3794631184640478,pass,
bckdh_complex_stabilization,positive,527,skeletal_muscle,fasted,0.1858908296,0.961215881825,4.117014304603793,4.325797047821675,0.4182543666,2.1627357341062505,0.4032739743036979,pass,
bckdh_complex_stabilization,positive,528,liver,caloric_restriction,0.4970359279599999,0.9311161669,1.4030888694995802,1.4691388642109802,0.8946646703279999,1.4691388642110512,0.3910278380604818,pass,
bckdh_complex_stabilization,positive,529,adipose_subcutaneous,caloric_restriction,0.22383023036,0.950949985675,0.5347985200015761,1.0544930663978458,0.4028944146614298,1.0544930663978933,0.6179259707817029,pass,
bckdh_complex_stabilization,positive,530,adipose_subcutaneous,exercise,0.12169392824,0.9453791938,5.618889880071836,7.706535298889234,0.5476226770982541,4.254206372241807,0.4809662904778745,pass,
bckdh_complex_stabilization,positive,531,adipose_subcutaneous,fasted,0.31506546824,0.94926038925,6.981316726940302,3.5574398149841038,0.7088973035400001,2.1358358758125,0.4011139039547957,pass,
bckdh_complex_stabilization,positive,532,adipose_subcutaneous,fed,0.1415875718,0.800941396625,4.5588380493225005,8.406125871244171,1.2742881462,7.208472569625,0.7059357085913698,pass,
bckdh_complex_stabilization,positive,533,skeletal_muscle,fed,0.3117480034,0.8095476197,11.368613110919004,13.28886499555468,2.8057320306000006,7.2859285773,0.3371391422968546,pass,
bckdh_complex_stabilization,positive,534,adipose_subcutaneous,fasted,0.14234377068,0.87173892565,4.420151782612217,3.5123129730683256,0.32027348403,1.9614125827125,0.4672530925536558,pass,
bckdh_complex_stabilization,positive,535,adipose_subcutaneous,fasted,0.12245654612,0.9526765733,1.2006378314440502,2.1229614886371477,0.27552722877,2.0506549783747934,0.8361563594563136,pass,
bckdh_complex_stabilization,positive,536,skeletal_muscle,fed,0.46184582724,0.940480784625,5.202813450849362,5.733724739215635,4.156612445298554,5.73372473921558,0.2750589478302671,pass,
bckdh_complex_stabilization,positive,537,skeletal_muscle,fed,0.38291861736,0.97158978605,6.803372050253444,9.720158261057634,3.44626755624,8.612940214488514,0.5315420304366874,pass,
bckdh_complex_stabilization,positive,538,skeletal_muscle,fed,0.4515514513199999,0.855415089675,12.00522168059364,7.276939727993357,4.06396306188,7.147730783601608,0.4237726073034231,pass,
bckdh_complex_stabilization,positive,539,skeletal_muscle,caloric_restriction,0.47913205084,0.938993597025,1.2630673262219934,1.5442620400454854,0.8624376914832521,1.535903644557561,0.4361085978999213,pass,
bckdh_complex_stabilization,positive,540,liver,caloric_restriction,0.4180043237600001,0.9043605008,1.5415889616472758,1.8354947213862585,0.752407782768,1.624944357016428,0.4753686099350066,pass,
bckdh_complex_stabilization,positive,541,skeletal_muscle,fed,0.1626539562,0.89690708605,6.338313036405707,5.995940358316492,1.4638856057999998,5.99594035831651,0.7558538747355046,pass,
bckdh_complex_stabilization,positive,542,liver,caloric_restriction,0.44996229096,0.934306629625,2.0634595508122726,3.413690841061833,0.8099321237549978,1.6817519333810584,0.2553892107449542,pass,
bckdh_complex_stabilization,positive,543,liver,fasted,0.16502207756,0.92643823345,3.672408917884947,2.77544204713559,0.3712996745100001,2.0809411912830384,0.6159889083389376,pass,
bckdh_complex_stabilization,positive,544,liver,exercise,0.10091268684,0.89836248925,7.228859214786261,7.168230692138981,0.45410709078,4.042631201625,0.5006150422558727,pass,
bckdh_complex_stabilization,positive,545,adipose_subcutaneous,caloric_restriction,0.39594991872,0.944844689925,3.98105130706758,3.180930416694008,0.712709853696,1.700720441865,0.3106042757124675,pass,
bckdh_complex_stabilization,positive,546,adipose_subcutaneous,fasted,0.26651301504,0.753652795625,0.889078084325229,1.2273048080870788,0.5996542838400001,1.2273048080870628,0.5114055775804719,pass,
bckdh_complex_stabilization,positive,547,liver,caloric_restriction,0.3863451614000001,0.83065785805,0.6332483309278027,1.1743047237043571,0.69542129052,1.1743047237044977,0.4078016749126705,pass,
bckdh_complex_stabilization,positive,548,skeletal_muscle,exercise,0.22220312496,0.95536144835,9.269441411066412,8.230025673134499,0.99991406232,4.299126517574999,0.4008751110005294,pass,
bckdh_complex_stabilization,positive,549,liver,fasted,0.32130912016,0.988059448175,3.9067236905985303,2.100305668772881,0.7229455203359019,2.082613693544694,0.6473668063768966,pass,
bckdh_complex_stabilization,positive,550,adipose_subcutaneous,exercise,0.26235501552,0.89943549145,6.320594572985038,3.1752587601984303,1.1805975698793532,3.171973220942613,0.6271538168872933,pass,
bckdh_complex_stabilization,positive,551,adipose_subcutaneous,fasted,0.39029440532,0.75529436135,2.392235569279925,2.47420419318729,0.8781624119407281,1.6994123129808534,0.3319248683279388,pass,
bckdh_complex_stabilization,positive,552,skeletal_muscle,exercise,0.43917943092,0.9879632213,5.37912366345538,5.550356347347424,1.97630743914,4.44583449585,0.4449312624567273,pass,
bckdh_complex_stabilization,positive,553,skeletal_muscle,caloric_restriction,0.33719648808,0.8366352540249999,1.8416897759353872,1.63378848481313,0.606953678544,1.4555429976245358,0.5193997429707653,pass,
bckdh_complex_stabilization,positive,554,adipose_subcutaneous,fed,0.252260231,0.973327930075,3.477255471615957,6.052614712476129,2.270342079,6.052614712476132,0.6248989590696747,pass,
bckdh_complex_stabilization,positive,555,adipose_subcutaneous,fed,0.20393630432,0.874496653075,30.47016950009799,16.908902685672896,1.8354267388800003,7.870469877674999,0.3569151263676358,pass,
bckdh_complex_stabilization,positive,556,liver,fed,0.154028767,0.84406903885,11.023646787597787,6.119465534960492,1.386258903,6.119465534960492,0.7734673240530066,pass,
bckdh_complex_stabilization,positive,557,skeletal_muscle,fed,0.33164503796,0.92975650105,9.04220536826718,6.244380979510799,2.98480534164,6.244380979510858,0.5220014039127736,pass,
bckdh_complex_stabilization,positive,558,adipose_subcutaneous,caloric_restriction,0.19207962108,0.8951453163,4.29931125220618,2.897097964630106,0.3457433179555247,1.611261569393709,0.4368227332622362,pass,
bckdh_complex_stabilization,positive,559,liver,fasted,0.13194526524,0.956387774525,2.784504436316833,1.9169053920092725,0.2968768467998959,1.9169053920091583,0.8451270218981293,pass,
bckdh_complex_stabilization,positive,560,adipose_subcutaneous,fed,0.10670765548,0.775005560675,11.901154838120124,6.77081164549247,0.960368899287988,6.643861592804852,0.8394108403976255,pass,
bckdh_complex_stabilization,positive,561,liver,fed,0.3289211654,0.974339123775,2.847372703363833,4.447839553387713,2.9602904886,4.447839553387878,0.3344430586878703,pass,
bckdh_complex_stabilization,positive,562,skeletal_muscle,exercise,0.48596279096,0.95501501995,3.025507826111877,3.3484188275002325,2.1868325593200004,3.348418827500295,0.3469059063460943,pass,
bckdh_complex_stabilization,positive,563,skeletal_muscle,fasted,0.24656251844,0.759528882775,4.281457499302071,3.529333420063381,0.55476566649,1.7089399862437498,0.3270233164122597,pass,
bckdh_complex_stabilization,positive,564,liver,fasted,0.1956823324,0.85981231565,1.6549243951905548,1.6572895090081017,0.4402852479146762,1.6572895090081017,0.734334136841191,pass,
bckdh_complex_stabilization,positive,565,adipose_subcutaneous,exercise,0.31404635216,0.93197987115,6.980167561215549,6.483002446308607,1.41320858472,4.193909420175,0.4289217624834183,pass,
bckdh_complex_stabilization,positive,566,skeletal_muscle,fasted,0.26222453764,0.88162663205,2.911237078204408,2.4210219799598525,0.5900052097096669,1.9836599221786224,0.5756472778871946,pass,
bckdh_complex_stabilization,positive,567,adipose_subcutaneous,caloric_restriction,0.26831450448,0.954813062475,2.2273187412463447,3.440458270679548,0.4829661080640001,1.7186635124549998,0.3591665142175752,pass,
bckdh_complex_stabilization,positive,568,skeletal_muscle,fasted,0.10960739388,0.86633818335,3.764212353038925,2.3635059260618334,0.24661663623,1.9492609125375,0.7203892562878034,pass,
bckdh_complex_stabilization,positive,569,liver,fed,0.3673389614,0.9111163426,6.452910898115985,5.991139151321188,3.3060506526,5.9911391513211445,0.4481766206563603,pass,
bckdh_complex_stabilization,positive,570,adipose_subcutaneous,caloric_restriction,0.26367197196,0.9068260425,2.3110341513327364,2.129378139304337,0.4746095495438203,1.6322868765544094,0.5436692082265857,pass,
bckdh_complex_stabilization,positive,571,liver,caloric_restriction,0.32586349476,0.941363739675,3.0278354083645262,2.048926013756246,0.586554290568,1.694454731415,0.5407225216570476,pass,
bckdh_complex_stabilization,positive,572,liver,caloric_restriction,0.30414056004,0.917692789325,1.1450237490851227,1.3114281073662473,0.5474530080719999,1.3114281073662228,0.5825520247758917,pass,
bckdh_complex_stabilization,positive,573,liver,fasted,0.40813006184,0.8830142347000001,2.9712263775364343,3.1812758790610944,0.91829263914,1.986782028075,0.3358681955147973,pass,
bckdh_complex_stabilization,positive,574,skeletal_muscle,fasted,0.48522738984,0.86714624875,6.817882680988836,4.562828211464822,1.09176162714,1.9510790596875,0.1883299990098969,pass,
bckdh_complex_stabilization,positive,575,adipose_subcutaneous,fed,0.10566901816,0.864963311675,9.69975199178979,5.253645551888461,0.9510211634717008,5.253645551888461,0.8189788111742998,pass,
bckdh_complex_stabilization,positive,576,liver,caloric_restriction,0.16626031672,0.791632675525,1.2364701935313605,2.0179285194317496,0.299268570096,1.424938815945,0.5578345491474543,pass,
bckdh_complex_stabilization,positive,577,liver,fasted,0.34941505268,0.925057199225,3.687660659417329,2.040441490103179,0.7861838685037938,1.9203245437011904,0.5558310202465283,pass,
bckdh_complex_stabilization,positive,578,adipose_subcutaneous,caloric_restriction,0.12216280032,0.788915125225,1.4640013531314375,2.365167812738186,0.219893040576,1.4200472254049998,0.5074287660965441,pass,
bckdh_complex_stabilization,positive,579,skeletal_muscle,fed,0.37645757856,0.827641488825,9.10549744954913,8.834169584692967,3.38811820704,7.448773399425001,0.459653298870437,pass,
bckdh_complex_stabilization,positive,580,adipose_subcutaneous,fasted,0.34853501104,0.86205690525,1.6816098495334544,1.1005426037443249,0.7842037748400001,1.1005426037443249,0.2874389667679015,pass,
bckdh_complex_stabilization,positive,581,skeletal_muscle,fasted,0.290555282,0.935851908,2.062412074662058,2.194170647042336,0.6537493845,2.0678655288309185,0.6444877686414668,pass,
bckdh_complex_stabilization,positive,582,adipose_subcutaneous,fed,0.2201503434,0.941745519375,11.752583554299983,11.461364126857426,1.981353090666045,8.475709674657523,0.5666303340606068,pass,
bckdh_complex_stabilization,positive,583,skeletal_muscle,exercise,0.42035337068,0.958424058875,2.2818696279517208,2.788217751199211,1.89159016806,2.78821775119919,0.321577316819517,pass,
bckdh_complex_stabilization,positive,584,adipose_subcutaneous,exercise,0.43211035288,0.920147884675,8.078869028005773,4.587635701325773,1.94449658796,4.102010519046575,0.4702888528099734,pass,
bckdh_complex_stabilization,positive,585,liver,caloric_restriction,0.14049888332,0.960860265075,1.330317890761337,1.1501928551467606,0.252897989976,1.1501928551467606,0.780125577337436,pass,
bckdh_complex_stabilization,positive,586,adipose_subcutaneous,exercise,0.16778393036,0.8408619483249999,6.272731770016414,6.045826038183906,0.7550276866200001,3.7838787674624994,0.5009821754236796,pass,
bckdh_complex_stabilization,positive,587,skeletal_muscle,exercise,0.49397242892,0.960564190875,1.650965568403849,2.968926892602912,2.2111845771088987,2.968926892602837,0.2552243092889404,pass,
bckdh_complex_stabilization,positive,588,skeletal_muscle,fed,0.23684974168,0.98506513095,27.01206227761836,17.165897207738354,2.13164767512,8.86558617855,0.392285845705423,pass,
bckdh_complex_stabilization,positive,589,adipose_subcutaneous,fasted,0.2585710382,0.8397847909,2.090770522686093,3.192698613373977,0.5817848359500001,1.889515779525,0.4096004984927209,pass,
bckdh_complex_stabilization,positive,590,liver,fed,0.218323667,0.76981868245,6.637714981851326,10.415231318947663,1.964913003,6.928368142049999,0.4765573597986585,pass,
bckdh_complex_stabilization,positive,591,liver,exercise,0.16738264384,0.98822625685,2.497174772118085,4.778830188064859,0.75322189728,4.389769612999915,0.7609702736042395,pass,
bckdh_complex_stabilization,positive,592,skeletal_muscle,caloric_restriction,0.10231152132,0.9561637181,1.1279263502495227,1.1704860228597929,0.184160738376,1.1704860228598577,0.8426630179436195,pass,
bckdh_complex_stabilization,positive,593,adipose_subcutaneous,caloric_restriction,0.3374091928,0.908351688325,0.5605986911358459,0.9559675780160886,0.6073365470400001,0.9559675780161362,0.3646891787895643,pass,
bckdh_complex_stabilization,positive,594,liver,caloric_restriction,0.17797708776,0.9905700003,1.4024649844942425,1.5822774556599564,0.320358757968,1.5615682631756314,0.784444915629498,pass,
bckdh_complex_stabilization,positive,595,liver,fasted,0.20765625528,0.83284400455,1.6252806295614015,1.6905358513732276,0.46722657438,1.6905358513732849,0.7236222029835018,pass,
bckdh_complex_stabilization,positive,596,liver,fasted,0.3300013015599999,0.88714776535,1.441481702548982,2.219564849261447,0.74250292853475,1.930348969879326,0.5351706852538362,pass,
bckdh_complex_stabilization,positive,597,adipose_subcutaneous,fed,0.13295733612,0.85253754865,4.520774694824842,5.432023098305729,1.1966160250800002,5.432023098305711,0.7797107995631963,pass,
bckdh_complex_stabilization,positive,598,adipose_subcutaneous,exercise,0.12066675108,0.789993533975,2.8783969331366226,5.046518975859622,0.54300037986,3.5549709028875,0.596841216179999,pass,
bckdh_complex_stabilization,positive,599,liver,caloric_restriction,0.2856906006,0.926906281175,1.3425529941997068,1.887336445603968,0.5142430810799999,1.6684313061149998,0.6115434414056723,pass,
bckdh_complex_stabilization,positive,600,skeletal_muscle,caloric_restriction,0.14805838352,0.827456434525,7.000908454869624,3.3431100978475223,0.266505090336,1.489421582145,0.3658020394232247,pass,
bckdh_complex_stabilization,positive,601,skeletal_muscle,exercise,0.3334657812,0.753167206775,7.258798388606106,7.15742716609003,1.5005960154000002,3.3892524304875,0.263873647787217,pass,
bckdh_complex_stabilization,positive,602,skeletal_muscle,caloric_restriction,0.23085644,0.9211073899,1.130143279736366,1.2349949003861689,0.4155415919999999,1.2349949003861311,0.6635276859280127,pass,
