candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bcat2_activation,positive,680,skeletal_muscle,exercise,0.23087400032000002,0.930278546,3.0400542372974986,4.3273693691283475,1.0389330014400002,4.069655352105871,0.7003613724973845,pass,
bcat2_activation,positive,681,skeletal_muscle,caloric_restriction,0.37675819676,0.940902392325,5.055014915326575,3.2077785432285943,0.6781647541453943,1.6936243061285456,0.31656161368331315,pass,
bcat2_activation,positive,682,skeletal_muscle,fed,0.48354902148,0.963907998,7.777515098839502,12.104042026343915,4.35194119332,8.675171982000002,0.35717248661816275,pass,
bcat2_activation,positive,683,skeletal_muscle,fed,0.20502521156,0.8714979995,6.27759438265782,5.536386601037199,1.8452269039784928,5.536386601037178,0.6667091666552286,pass,
bcat2_activation,positive,684,adipose_subcutaneous,fasted,0.13170272484,0.992181908575,1.0714751075866757,1.9194244766157356,1.9194244766157937,1.919424476615794,1.1568290788733342e-16,pass,
bcat2_activation,positive,685,liver,caloric_restriction,0.36984033804000005,0.796650206625,1.1951011024233429,1.434049344008975,0.6657126084720001,1.3748711820880957,0.4945147644875303,pass,
bcat2_activation,positive,686,adipose_subcutaneous,caloric_restriction,0.47394898003999997,0.83944171105,4.418137823811912,3.199489223914461,3.199489223914461,3.199489223914461,0.0,pass,
bcat2_activation,positive,687,skeletal_muscle,caloric_restriction,0.26692587516,0.824513158525,0.4343455729677602,0.8148273382775119,0.48046657528799996,0.8148273382775119,0.4103455385975724,pass,
bcat2_activation,positive,688,skeletal_muscle,exercise,0.18050701936000002,0.8484034494,2.527128412522011,3.039322848282623,0.8122815871200001,3.039322848282575,0.7327425786375311,pass,
bcat2_activation,positive,689,skeletal_muscle,caloric_restriction,0.46756366175999997,0.967204784025,1.3472791675117313,2.5283011992595252,0.841614591168,1.740968611245,0.35571474646311835,pass,
bcat2_activation,positive,690,skeletal_muscle,fasted,0.32683455520000004,0.94959307795,2.6216231021326513,2.4482110308196003,0.7353777492000001,2.1365844253875004,0.5723390094024743,pass,
bcat2_activation,positive,691,skeletal_muscle,exercise,0.17222629579999998,0.849569544425,5.879462557951963,3.6921899084079715,0.7750183310999998,3.531912887792857,0.7466827614730136,pass,
bcat2_activation,positive,692,skeletal_muscle,exercise,0.10207579976,0.9477458221,1.5496872902126158,2.9674176072231666,0.45934109891999997,2.9674176072230165,0.8452051043297577,pass,
bcat2_activation,positive,693,adipose_subcutaneous,caloric_restriction,0.22301439636,0.773930206575,1.6910342589194152,3.0457164614796652,3.04571646147964,3.0457164614796652,8.311044472326227e-15,pass,
bcat2_activation,positive,694,liver,exercise,0.38971729495999996,0.8286773978,4.0958592625890775,4.045840734917503,1.7537278273199997,3.639708684858899,0.46615301518470564,pass,
bcat2_activation,positive,695,liver,fed,0.45832344272000003,0.937798154925,9.157935296092436,10.56722360682675,4.1249109844800005,8.440183394325,0.40836387781717814,pass,
bcat2_activation,positive,696,skeletal_muscle,caloric_restriction,0.3698287396800001,0.928334287675,1.1121459203769648,1.033680380000304,0.6656917314240001,1.033680380000304,0.3559984843440636,pass,
bcat2_activation,positive,697,adipose_subcutaneous,caloric_restriction,0.32466582308,0.843561501275,1.937055366788592,3.495879327551017,3.4958793275511564,3.4958793275511564,0.0,pass,
bcat2_activation,positive,698,liver,exercise,0.25562646672,0.9644026771750001,5.581383058457588,2.8530620114232823,1.15031910024,2.85306201142325,0.5968124437413883,pass,
bcat2_activation,positive,699,adipose_subcutaneous,fasted,0.46976640104,0.942143078425,5.138213750962284,3.095987465492951,3.095987465492964,3.095987465492951,-4.303207439950216e-15,pass,
bcat2_activation,positive,700,adipose_subcutaneous,fasted,0.22431291844,0.76303186775,1.9879040490604727,1.1863479102530918,1.1863479102530845,1.1863479102530918,6.176495022411101e-15,pass,
bcat2_activation,positive,701,adipose_subcutaneous,exercise,0.30603341656000005,0.764389656725,13.979461848244624,8.479709513003526,8.479709513003515,8.479709513003515,0.0,pass,
bcat2_activation,positive,702,skeletal_muscle,fed,0.46132721076000005,0.850903916875,8.552807760950113,10.65664075885868,4.151944896840001,7.658135251875,0.3290145960977772,pass,
bcat2_activation,positive,703,skeletal_muscle,fed,0.10849907412000001,0.77782311185,3.4295559694016493,5.486951082095756,0.9764916670799999,5.486951082095611,0.8220338303604536,pass,
bcat2_activation,positive,704,liver,fasted,0.14016802668,0.9535102656,3.5097946114324112,1.764491917249547,0.31537806003,1.7644919172495945,0.8212640948100475,pass,
bcat2_activation,positive,705,adipose_subcutaneous,fed,0.47287294692000004,0.880055603225,5.118948283038345,5.0164720099879725,5.0164720099879725,5.016472009987931,-8.321462901176633e-15,pass,
bcat2_activation,positive,706,liver,fed,0.45191293848,0.841746952925,14.392872271439694,9.85704423967785,4.067216446320001,7.575722576325001,0.35593896554528054,pass,
bcat2_activation,positive,707,liver,caloric_restriction,0.44978948796000007,0.9326132107,0.6621529572077608,1.140283888295094,0.8096210783549875,1.140283888295094,0.2899828835032477,pass,
bcat2_activation,positive,708,adipose_subcutaneous,caloric_restriction,0.1342184388,0.892608733425,5.450745433405082,3.7468022515389094,3.7468022515388433,3.7468022515388433,0.0,pass,
bcat2_activation,positive,709,skeletal_muscle,fed,0.23133633784000002,0.806285961,6.160333016327041,6.339575414073317,2.0820270406294012,6.339575414073225,0.6715825738096638,pass,
bcat2_activation,positive,710,adipose_subcutaneous,caloric_restriction,0.15796922736000002,0.824786504125,6.597143297960188,3.966344455439785,3.9663444554398124,3.966344455439785,-6.941790184899861e-15,pass,
bcat2_activation,positive,711,liver,fasted,0.37225399808000004,0.8144049695,3.928802393857408,2.1169008357619425,0.83757149568,1.832411181375,0.4699510099333133,pass,
bcat2_activation,positive,712,liver,fasted,0.32000114268,0.8381430761499999,1.2537849752381058,2.415275435692322,0.7200025710540001,1.8858219214003609,0.48268588050794575,pass,
bcat2_activation,positive,713,liver,fasted,0.39617101576,0.9613927342999999,3.425866071151967,2.7601503054116896,0.891384785489713,2.1631336522471045,0.4607534829766106,pass,
bcat2_activation,positive,714,liver,fed,0.17796785452000002,0.986230453375,24.111932492114434,16.04246170053394,1.6017106906266099,8.876074080079132,0.4534443357412167,pass,
bcat2_activation,positive,715,adipose_subcutaneous,fasted,0.46123877904,0.843918578675,3.919674499410556,2.6386589781285537,2.638658978128504,2.638658978128504,0.0,pass,
bcat2_activation,positive,716,adipose_subcutaneous,fed,0.44192300868,0.945970536075,3.8955862355768227,4.48775519780032,4.48775519780032,4.48775519780038,1.3260071349051371e-14,pass,
bcat2_activation,positive,717,adipose_subcutaneous,exercise,0.35823431555999996,0.958737789175,1.5501797362720584,2.4215840081668905,2.4215840081668905,2.4215840081668905,0.0,pass,
bcat2_activation,positive,718,skeletal_muscle,fed,0.22097006508000003,0.919910103275,5.542740531224501,5.433721354324819,1.9887305857200002,5.433721354324748,0.6340021035239143,pass,
bcat2_activation,positive,719,liver,exercise,0.21807855664,0.842891640375,6.365526214666399,5.121258393394346,0.9813535048800001,3.7930123816874994,0.5490171869543075,pass,
bcat2_activation,positive,720,skeletal_muscle,fasted,0.12360073484,0.812466643875,1.3831078490206723,2.1065049467817984,0.27810165339,1.8280499487187498,0.7357914339088901,pass,
bcat2_activation,positive,721,skeletal_muscle,exercise,0.10268286672,0.939119721175,12.269536731535132,7.851632177178509,0.46207290024000003,4.2260387452875,0.4793864205697018,pass,
bcat2_activation,positive,722,liver,fasted,0.21657425416,0.91016494775,0.9313568663964709,1.3349862190121413,0.487292071843757,1.3349862190120585,0.6349834440954569,pass,
bcat2_activation,positive,723,liver,fed,0.44785775287999996,0.799368430325,10.251769918294167,9.913727207080912,4.030719775919999,7.194315872925001,0.3191126839505321,pass,
bcat2_activation,positive,724,skeletal_muscle,caloric_restriction,0.29940373536,0.856906939475,1.825083251954058,0.947386547042838,0.5389267236659642,0.9473865470428571,0.43114378671710607,pass,
bcat2_activation,positive,725,liver,exercise,0.2035308546,0.862024564275,7.7652344112225755,4.0124338714941565,0.9158888457000001,3.7516426394658646,0.7067415649917944,pass,
bcat2_activation,positive,726,liver,caloric_restriction,0.20895453892000002,0.8860177380750001,4.274536129163743,3.3902433266490073,0.376118170056,1.594831928535,0.3594767811794808,pass,
bcat2_activation,positive,727,liver,fed,0.26103736936,0.786388638475,4.693883813907267,6.208709675271677,2.3493363242400003,6.208709675271641,0.6216063486432493,pass,
bcat2_activation,positive,728,adipose_subcutaneous,fed,0.2151644972,0.82941011285,12.165365377019539,8.743401404460897,8.743401404460824,8.743401404460824,0.0,pass,
bcat2_activation,positive,729,liver,exercise,0.16400465004,0.9897154608000001,7.4274015518592265,4.530992992038737,0.7380209251800001,4.4316524122318945,0.8151924961132928,pass,
bcat2_activation,positive,730,skeletal_muscle,exercise,0.29889412956000005,0.752917052575,6.561726526930062,9.355911446766784,1.3450235830200001,3.3881267365874996,0.2183756403844069,pass,
bcat2_activation,positive,731,skeletal_muscle,fasted,0.16504174092,0.92210224485,1.1361231244387002,1.8208251920802443,0.37134391707000003,1.8208251920802927,0.7960573487860738,pass,
bcat2_activation,positive,732,liver,fasted,0.16307919764,0.96265917485,2.8926476225674307,2.401325787699851,0.36692819469000004,2.1659831434125003,0.749192366124446,pass,
bcat2_activation,positive,733,liver,fed,0.20082578244000002,0.856756418125,4.824049661188004,6.72943355683301,1.80743204196,6.7294335568330155,0.731413940460896,pass,
bcat2_activation,positive,734,adipose_subcutaneous,exercise,0.47640966288,0.917659800075,6.294231490113707,3.8355114989136987,3.8355114989136987,3.8355114989136987,0.0,pass,
bcat2_activation,positive,735,skeletal_muscle,fasted,0.46499157624,0.868599479175,5.704586649236412,3.5165151651913877,1.0462310465399998,1.95434882814375,0.25824366992437686,pass,
bcat2_activation,positive,736,liver,caloric_restriction,0.45927952284000007,0.75059022565,0.7878229299902328,1.2155365359317503,0.826703141112,1.1982116748341785,0.3056333748433192,pass,
bcat2_activation,positive,737,skeletal_muscle,exercise,0.13377215932,0.942525039775,9.683018343574814,4.882734023587335,0.6019747169199342,4.138241149639977,0.7242390053681348,pass,
bcat2_activation,positive,738,liver,caloric_restriction,0.30798352396,0.989629519025,2.59120552245115,2.2461435391477593,0.5543703431279999,1.7813331342449998,0.5462530642999507,pass,
bcat2_activation,positive,739,liver,fasted,0.30139782968,0.796923148725,3.3131243088527484,4.064390609265205,0.67814511678,1.79307708463125,0.2743171301768205,pass,
bcat2_activation,positive,740,liver,exercise,0.25809774411999997,0.781070608575,1.933234292855767,2.141105918661478,1.16143984854,2.141105918661478,0.45755142778453517,pass,
bcat2_activation,positive,741,adipose_subcutaneous,exercise,0.2125539138,0.780467532575,6.739369631348299,8.589799187719215,8.589799187719201,8.589799187719215,1.6543873034330275e-15,pass,
bcat2_activation,positive,742,skeletal_muscle,fasted,0.30664070136,0.9326320077,2.333760095521338,4.16383947237161,0.68994157806,2.098422017325,0.3382648271170665,pass,
bcat2_activation,positive,743,adipose_subcutaneous,exercise,0.11768185816000001,0.8333938167,1.8602906179612302,3.716643384868432,3.716643384868432,3.716643384868432,0.0,pass,
bcat2_activation,positive,744,adipose_subcutaneous,fed,0.36189216464000007,0.961098629175,9.131424440359082,12.980966445965057,12.980966445965057,12.98096644596503,-2.0526478287975294e-15,pass,
bcat2_activation,positive,745,skeletal_muscle,caloric_restriction,0.436312767,0.7534601063,1.882858802735199,3.027945104641769,0.7853629806,1.35622819134,0.18853221938035702,pass,
bcat2_activation,positive,746,skeletal_muscle,fasted,0.41210429892,0.9087575141249999,3.4064933677439386,3.1056838746110738,0.9272346725699998,2.04470440678125,0.35981438527808673,pass,
bcat2_activation,positive,747,adipose_subcutaneous,exercise,0.40559708108000003,0.783863973575,2.3480960441354246,2.236881323889164,2.2368813238891545,2.236881323889164,4.169140895967088e-15,pass,
bcat2_activation,positive,748,skeletal_muscle,fed,0.42327783112000006,0.908895027625,4.16073819515968,4.617354646596694,3.809500479953017,4.617354646596694,0.17496038933009417,pass,
bcat2_activation,positive,749,skeletal_muscle,fasted,0.34777709203999996,0.843643855125,2.3050097745378966,1.6636714970162412,0.78249845709,1.6636714970161952,0.529655669106888,pass,
bcat2_activation,positive,750,adipose_subcutaneous,caloric_restriction,0.3684635714000001,0.868833868425,0.6129511283938497,1.0950037574069857,1.0950037574069857,1.0950037574069966,9.936208499495256e-15,pass,
bcat2_activation,positive,751,skeletal_muscle,fasted,0.29022840132000005,0.9088294690750001,3.2877411211627776,4.0114872328803575,0.6530139029700002,2.04486630541875,0.3469666788517639,pass,
bcat2_activation,positive,752,skeletal_muscle,exercise,0.13913553848000002,0.951093309625,4.603003078084189,3.4438079651357025,0.6261099231808704,3.44380796513585,0.8181925561705786,pass,
bcat2_activation,positive,753,liver,fasted,0.18168699024,0.801694289875,1.2898452619777616,2.290234207442535,0.40879572802637354,1.803812152158623,0.6091151811456175,pass,
bcat2_activation,positive,754,skeletal_muscle,fed,0.45966224796,0.780469480275,4.688916134068282,7.194320709272597,4.13696023164,6.744829349914964,0.3624899728078205,pass,
bcat2_activation,positive,755,liver,exercise,0.18402527892,0.813809550875,3.153937557484087,5.841066555544021,0.8281137551400001,3.6621429789375,0.48519036666473087,pass,
bcat2_activation,positive,756,skeletal_muscle,caloric_restriction,0.23768959176,0.8595723943,1.717490434148236,2.9709950870961928,0.42784126515373855,1.5472303096884255,0.3767724320368236,pass,
bcat2_activation,positive,757,adipose_subcutaneous,exercise,0.22126426712000002,0.936172178275,10.748461824554264,7.847491701597456,7.847491701597447,7.847491701597447,0.0,pass,
bcat2_activation,positive,758,adipose_subcutaneous,exercise,0.29624940364,0.750459282375,8.76791863512839,4.914699748689462,4.9146997486894595,4.914699748689462,5.421562649500394e-16,pass,
bcat2_activation,positive,759,skeletal_muscle,fed,0.2953682952,0.7700813129,4.65732902233673,9.084582503990244,2.6583146568,6.930731816100001,0.47029317609514976,pass,
bcat2_activation,positive,760,adipose_subcutaneous,fed,0.37016639188,0.948667157575,20.198213967584945,14.872722161381649,14.872722161381724,14.872722161381649,-5.0163639477199555e-15,pass,
bcat2_activation,positive,761,adipose_subcutaneous,fed,0.33027761351999996,0.89198607645,10.028764140147082,8.656397945292971,8.656397945292971,8.656397945292971,0.0,pass,
bcat2_activation,positive,762,adipose_subcutaneous,fed,0.11494455748000001,0.98142149415,15.976735559469006,12.21072457996492,12.210724579964927,12.210724579964927,0.0,pass,
bcat2_activation,positive,763,adipose_subcutaneous,exercise,0.18926535344,0.7939279471,5.139712342732593,5.579018111728516,5.579018111728544,5.579018111728516,-5.094392751773711e-15,pass,
bcat2_activation,positive,764,liver,exercise,0.13005828016,0.851654144525,2.0033048528096837,3.2563374587362572,0.5852622607004914,3.256337458736282,0.8202697760545986,pass,
bcat2_activation,positive,765,liver,fed,0.10574651232000001,0.883304474125,9.910818733231356,12.866258320632259,0.9517186108800002,7.949740267125001,0.5439049552598375,pass,
bcat2_activation,positive,766,skeletal_muscle,caloric_restriction,0.3966200430000001,0.857636661775,2.238080467008481,2.508717299317105,0.7139160774237973,1.543745991246458,0.3307785672178159,pass,
bcat2_activation,positive,767,adipose_subcutaneous,fed,0.35718679572,0.8035555811,6.360300068721685,9.691533043076136,9.691533043076136,9.691533043076136,0.0,pass,
bcat2_activation,positive,768,skeletal_muscle,caloric_restriction,0.2111590538,0.928421028975,2.52716354542555,1.5454822400103585,0.38008629683999995,1.5237243331478556,0.7399878217301225,pass,
bcat2_activation,positive,769,liver,caloric_restriction,0.32182477832,0.781565243825,1.4699188641647596,1.1800925832158076,0.5792846009566904,1.1800925832158295,0.5091193613147785,pass,
bcat2_activation,positive,770,liver,fasted,0.4666571812,0.9841554338,4.644407881302901,2.758060119573277,1.0499786577,2.2029756834451257,0.4180463716372925,pass,
bcat2_activation,positive,771,skeletal_muscle,exercise,0.31469273312,0.795256485425,2.614166590175759,4.368452051373175,1.41611729904,3.5786541844125006,0.4950350513044389,pass,
bcat2_activation,positive,772,liver,exercise,0.18223139628,0.775986328225,1.9915731948235398,2.7865776869396677,0.8200412832600001,2.7865776869396677,0.7057174156301371,pass,
bcat2_activation,positive,773,liver,fasted,0.49688055872000003,0.96617068255,2.171421441042913,1.6716149693372744,1.11798125712,1.6716149693373894,0.3311969097984819,pass,
bcat2_activation,positive,774,liver,fed,0.3808204412,0.92898469145,13.67981850160761,17.828464570939623,3.4273839708000002,8.360862223049999,0.2767191887231592,pass,
bcat2_activation,positive,775,skeletal_muscle,caloric_restriction,0.30021927364,0.8576798178,1.5235223760259586,2.4718729336551473,0.540394692552,1.5438236720400003,0.405938738122851,pass,
bcat2_activation,positive,776,adipose_subcutaneous,caloric_restriction,0.20954785204,0.9893952742500001,2.131933723281402,1.4704999621403925,1.4704999621403925,1.4704999621403925,0.0,pass,
bcat2_activation,positive,777,liver,fed,0.30855321199999997,0.855586695575,12.536917619369875,14.432103765137171,2.776978908,7.700280260175,0.34113539039734075,pass,
bcat2_activation,positive,778,liver,fed,0.42490216512,0.796060573,10.012016878549176,13.305062219133012,3.82411948608,7.164545157,0.2510642653077101,pass,
bcat2_activation,positive,779,skeletal_muscle,fed,0.22776651432,0.7903725558,6.979501268154118,10.428488471003073,2.04989862888,7.1133530022,0.48554058312469595,pass,
bcat2_activation,positive,780,skeletal_muscle,fed,0.22221597248000002,0.923251970875,19.572840765111142,17.74648427333346,1.999943752386665,8.309267738151975,0.35552529101473573,pass,
bcat2_activation,positive,781,liver,exercise,0.49404588752,0.841793871175,2.5024682131093368,2.8500176381337967,2.2232064937658933,2.850017638133804,0.21993237374430744,pass,
bcat2_activation,positive,782,skeletal_muscle,fed,0.266147071,0.773037831,13.165559172830978,13.901127682380379,2.395323639,6.957340479000001,0.3281760260199853,pass,
bcat2_activation,positive,783,liver,fed,0.13656091680000002,0.8771503449,5.2388427683564,7.275006069754266,1.2290482511590317,7.245656480260969,0.8270244961191029,pass,
bcat2_activation,positive,784,liver,fed,0.16047904848,0.8564999766,18.948155903819814,16.304105257818037,1.4443114363199998,7.7084997894,0.3842092684035046,pass,
bcat2_activation,positive,785,adipose_subcutaneous,fasted,0.16579334804,0.816629656525,1.6724758313944896,2.8551118372828483,2.8551118372828066,2.8551118372828066,0.0,pass,
bcat2_activation,positive,786,liver,caloric_restriction,0.2741483314,0.778692740475,3.256301362337224,3.451741507907624,0.49346699652,1.4016469328550003,0.2631077484378373,pass,
bcat2_activation,positive,787,skeletal_muscle,exercise,0.26734051272000003,0.957831277375,1.4977858764104168,3.003223817375283,1.20303230724,3.0032238173753214,0.5994196968338604,pass,
bcat2_activation,positive,788,liver,fed,0.38708000688,0.893534154675,14.727649911927625,17.410178869614512,3.483720062036124,8.041807392343062,0.261805887489303,pass,
bcat2_activation,positive,789,adipose_subcutaneous,caloric_restriction,0.15801864172000002,0.961206955275,2.3558728585029183,3.1538626751933867,3.1538626751933942,3.1538626751933867,-2.393736616001566e-15,pass,
bcat2_activation,positive,790,skeletal_muscle,fed,0.39204928272000006,0.886025276,3.699098213679528,5.162790889236579,3.5284435444800013,5.162790889236587,0.3165627622385179,pass,
bcat2_activation,positive,791,adipose_subcutaneous,exercise,0.46045337284,0.899926528175,7.148251064159632,4.428302813772351,4.428302813772351,4.4283028137723885,8.423880478857186e-15,pass,
bcat2_activation,positive,792,adipose_subcutaneous,fed,0.26889872344,0.7830093988,6.390583267027865,4.973788460574759,4.973788460574788,4.9737884605747755,-2.5000053730401017e-15,pass,
bcat2_activation,positive,793,liver,caloric_restriction,0.40186979792,0.8457550579499999,4.022555284733125,3.4747724333401595,0.7233656362801122,1.5223591043607452,0.22994123598263747,pass,
bcat2_activation,positive,794,liver,exercise,0.16409409487999999,0.8272351335,9.373174117833596,5.663226178901837,0.7384234269353859,3.722558100625915,0.5269319252704094,pass,
bcat2_activation,positive,795,adipose_subcutaneous,exercise,0.46559845716000003,0.877949724925,5.781432698972119,3.1335839488773836,3.1335839488773836,3.1335839488773773,-1.984069691232694e-15,pass,
bcat2_activation,positive,796,skeletal_muscle,caloric_restriction,0.30665114188000003,0.77210787275,1.90040986777424,1.4283510482901483,0.5519720553840001,1.3653735492537526,0.5694688955095878,pass,
bcat2_activation,positive,797,adipose_subcutaneous,fasted,0.35766700228000003,0.8299942742249999,1.6903139690000764,2.7739606325850676,2.7739606325850685,2.7739606325850676,-3.201842193673914e-16,pass,
bcat2_activation,positive,798,skeletal_muscle,caloric_restriction,0.16090779888,0.89444480615,1.18745497591805,1.6405460106304326,0.289634037984,1.505732756515689,0.74127681311685,pass,
bcat2_activation,positive,799,adipose_subcutaneous,fed,0.4491415040000001,0.895122617925,6.9909857217446625,8.557189607711196,8.557189607711196,8.557189607711281,9.964150871961105e-15,pass,
bcat2_activation,positive,800,adipose_subcutaneous,fed,0.12759833584000002,0.938787622575,7.502378922471339,5.351462097352657,5.351462097352657,5.351462097352657,0.0,pass,
bcat2_activation,positive,801,adipose_subcutaneous,fed,0.23606319252000002,0.8961475635,16.91019662982407,11.256359622384785,11.256359622384728,11.256359622384785,5.049893639482451e-15,pass,
bcat2_activation,positive,802,adipose_subcutaneous,caloric_restriction,0.11618495344,0.9365080947,1.1938349507499564,1.6230832667796535,1.6230832667796535,1.6230832667796535,0.0,pass,
bcat2_activation,positive,803,liver,exercise,0.13196798724,0.8833865975,6.226769041120279,3.789235242886675,0.59385594258,3.742554524972306,0.8309588559599688,pass,
bcat2_activation,positive,804,skeletal_muscle,fed,0.22363953816,0.803075380375,6.820401786463172,10.494900037731757,2.012755843507092,7.227678423615923,0.4969006432991164,pass,
bcat2_activation,positive,805,skeletal_muscle,exercise,0.42635556444,0.9015995987000001,2.397476271614204,2.2812482272855297,1.9186000399160466,2.2812482272856176,0.15896919196780623,pass,
bcat2_activation,positive,806,adipose_subcutaneous,caloric_restriction,0.23904278092,0.944200461575,1.2176907119158196,1.8978304021092853,1.8978304021093386,1.8978304021092853,-2.807980371838242e-14,pass,
bcat2_activation,positive,807,adipose_subcutaneous,fasted,0.37793412820000005,0.95098633105,5.488728964794607,3.76544283749217,3.7654428374921842,3.76544283749217,-3.774019505410047e-15,pass,
bcat2_activation,positive,808,adipose_subcutaneous,fasted,0.11899563152,0.935915379125,3.93700297866629,2.253215097494347,2.253215097494347,2.2532150974943796,1.4584760045966755e-14,pass,
bcat2_activation,positive,809,adipose_subcutaneous,fasted,0.34451075576,0.92795087165,0.7341599773593773,1.0803011747223903,1.0803011747223903,1.080301174722425,3.2064168010560763e-14,pass,
bcat2_activation,positive,810,adipose_subcutaneous,exercise,0.17359305104,0.9704464940749999,8.940640198255359,5.714131256394301,5.714131256394301,5.714131256394277,-4.196756471960292e-15,pass,
bcat2_activation,positive,811,skeletal_muscle,caloric_restriction,0.350297277,0.86957439,1.2710615057126906,1.497068077481219,0.6305350986210179,1.424845487678743,0.5305773337937533,pass,
bcat2_activation,positive,812,skeletal_muscle,fasted,0.34060147388000006,0.76696312955,2.0236094214500846,1.413744169454647,0.7663533162300002,1.413744169454465,0.45792645318155145,pass,
bcat2_activation,positive,813,adipose_subcutaneous,caloric_restriction,0.16527923412,0.9900722778,1.1319666540837532,1.7093750901249978,1.7093750901250968,1.709375090125023,-4.3126174741273265e-14,pass,
bcat2_activation,positive,814,liver,exercise,0.22093756968,0.76356763365,4.89683188627122,7.694503252008003,0.99421906356,3.4360543514249997,0.3173480090774884,pass,
bcat2_activation,positive,815,liver,caloric_restriction,0.30399711604,0.906378182075,1.6584809224041386,2.950917794692278,0.547194808872,1.631480727735,0.36744023192149594,pass,
bcat2_activation,positive,816,skeletal_muscle,exercise,0.13895358944000002,0.868351925625,4.121877999548978,6.738089601620374,0.6252911524591571,3.9075836651822473,0.48712509135137727,pass,
bcat2_activation,positive,817,adipose_subcutaneous,fed,0.38459892324,0.799427246875,7.793489156940659,5.98826986628177,5.9882698662817395,5.9882698662817395,0.0,pass,
bcat2_activation,positive,818,adipose_subcutaneous,caloric_restriction,0.26970885,0.828621231925,2.6262968025594797,1.558647587463305,1.5586475874633614,1.5586475874633614,0.0,pass,
bcat2_activation,positive,819,skeletal_muscle,caloric_restriction,0.40222932604000006,0.9210357354250001,2.0193946626363606,1.4509998090227507,0.7240127868720001,1.4209177246661617,0.4802929217913044,pass,
bcat2_activation,positive,820,adipose_subcutaneous,exercise,0.21124848736000001,0.81695757685,6.607822363562433,8.54002228770373,8.54002228770373,8.540022287703769,4.576082959768649e-15,pass,
bcat2_activation,positive,821,liver,caloric_restriction,0.35726879604000006,0.99458865975,2.4699928772664568,1.8058522878618333,0.6430838328720001,1.66713320791288,0.5670726127070868,pass,
bcat2_activation,positive,822,adipose_subcutaneous,caloric_restriction,0.18279500048000002,0.9470789372,2.5640934397668205,2.860309805494629,2.860309805494629,2.8603098054946217,-2.6394051976287714e-15,pass,
bcat2_activation,positive,823,liver,caloric_restriction,0.49257365236000006,0.8438594731,1.0932383537926533,1.0449014881343586,0.8807008320216733,1.0449014881344594,0.15714462844335847,pass,
bcat2_activation,positive,824,adipose_subcutaneous,caloric_restriction,0.38191319272,0.790202886075,1.1339252062272902,1.808008881867518,1.8080088818674431,1.8080088818674431,0.0,pass,
bcat2_activation,positive,825,liver,fasted,0.46389373792,0.8811491144,2.1533008113372074,1.178709395382895,1.0273458795123218,1.178709395382895,0.12841461726145312,pass,
bcat2_activation,positive,826,skeletal_muscle,fasted,0.16525463556,0.808218629975,1.7533435894933758,3.0673080715038408,0.37182293001,1.81849191744375,0.4716412416717166,pass,
bcat2_activation,positive,827,liver,exercise,0.2789052508,0.886406001175,3.189858662370657,3.6202616388054802,1.2550736286,3.603064828726687,0.6485694776749384,pass,
bcat2_activation,positive,828,adipose_subcutaneous,fed,0.26389552684,0.8069936007,4.978957915032514,9.555001793296858,9.555001793296858,9.555001793296794,-6.6927089708419726e-15,pass,
bcat2_activation,positive,829,skeletal_muscle,fed,0.17426689716,0.9295284427,11.044534850088928,17.235935556644986,1.56840207449228,8.365755984578858,0.39437104459734346,pass,
bcat2_activation,positive,830,adipose_subcutaneous,exercise,0.39541034872,0.8378986485,1.9448311068566893,3.585057389782633,3.5850573897826417,3.5850573897826417,0.0,pass,
bcat2_activation,positive,831,liver,caloric_restriction,0.18837490232,0.754777664475,4.563404785221897,2.86746243640116,0.33907482417600004,1.358599796055,0.3555495475499815,pass,
bcat2_activation,positive,832,adipose_subcutaneous,exercise,0.19506763572000002,0.9743426308250001,9.037576159040931,4.593108741679629,4.593108741679622,4.593108741679629,1.5469756448663257e-15,pass,
bcat2_activation,positive,833,adipose_subcutaneous,caloric_restriction,0.37574137428,0.82171880985,0.9579342847824048,1.041600216111867,1.0416002161118612,1.041600216111867,5.542586914585262e-15,pass,
bcat2_activation,positive,834,liver,fed,0.29065394892,0.924822262925,12.310406051327986,8.760223721441633,2.6158855402800003,7.898291068045552,0.6029989296775914,pass,
bcat2_activation,positive,835,adipose_subcutaneous,caloric_restriction,0.3266415144,0.86689574315,1.2159604179443262,0.8859741000815673,0.8859741000815189,0.8859741000815189,0.0,pass,
bcat2_activation,positive,836,skeletal_muscle,fasted,0.254253725,0.844841862875,3.0600151720300603,3.159243066977809,0.572070881230931,1.9008941914053867,0.4206144579580048,pass,
bcat2_activation,positive,837,adipose_subcutaneous,fasted,0.44758438716000004,0.958700702375,1.887674766626304,3.597759997775102,3.5977599977751353,3.5977599977751664,8.640444251069691e-15,pass,
bcat2_activation,positive,838,liver,exercise,0.24315048068,0.824464900475,6.316644021740526,8.650631794537354,1.0941771630600001,3.7100920521375,0.30239581931222426,pass,
bcat2_activation,positive,839,adipose_subcutaneous,exercise,0.491996557,0.7639326358,4.147297289597782,5.244593958944501,5.2445939589444395,5.244593958944458,3.556375757534599e-15,pass,
